Date UTC,Time UTC,Date Local (America/Chicago),Time Local (America/Chicago),Value (psi)
2019-10-30,13:58:05,2019-10-30,08:58:05,133.8480729723396
2019-10-30,13:58:06,2019-10-30,08:58:06,133.7465536376604
2019-10-30,13:58:07,2019-10-30,08:58:07,133.62762163021227
2019-10-30,13:58:08,2019-10-30,08:58:08,133.54640085102832
2019-10-30,13:58:09,2019-10-30,08:58:09,133.45792110302355
2019-10-30,13:58:10,2019-10-30,08:58:10,133.33899794797645
2019-10-30,13:58:11,2019-10-30,08:58:11,133.1881530349198
2019-10-30,13:58:12,2019-10-30,08:58:12,133.04892247197645
2019-10-30,13:58:13,2019-10-30,08:58:13,132.9198367605802
2019-10-30,13:58:14,2019-10-30,08:58:14,132.81251025084435
2019-10-30,13:58:15,2019-10-30,08:58:15,132.70662668247166
2019-10-30,13:58:16,2019-10-30,08:58:16,132.5935018500802
2019-10-30,13:58:17,2019-10-30,08:58:17,132.46006960979247
2019-10-30,13:58:18,2019-10-30,08:58:18,132.36724333289624
2019-10-30,13:58:19,2019-10-30,08:58:19,132.2570132356321
2019-10-30,13:58:20,2019-10-30,08:58:20,132.1801389853396
2019-10-30,13:58:21,2019-10-30,08:58:21,132.1366294344198
2019-10-30,13:58:22,2019-10-30,08:58:22,132.0887645022075
2019-10-30,13:58:23,2019-10-30,08:58:23,131.9959470777123
2019-10-30,13:58:24,2019-10-30,08:58:24,131.89151530310377
2019-10-30,13:58:25,2019-10-30,08:58:25,131.85236113347645
2019-10-30,13:58:26,2019-10-30,08:58:26,131.81610169897644
2019-10-30,13:58:27,2019-10-30,08:58:27,131.7189200407877
2019-10-30,13:58:28,2019-10-30,08:58:28,131.6144971185802
2019-10-30,13:58:29,2019-10-30,08:58:29,131.51442072526416
2019-10-30,13:58:30,2019-10-30,08:58:30,131.40854600929248
2019-10-30,13:58:31,2019-10-30,08:58:31,131.31426793863207
2019-10-30,13:58:32,2019-10-30,08:58:32,131.21128795778773
2019-10-30,13:58:33,2019-10-30,08:58:33,131.2083932226604
2019-10-30,13:58:34,2019-10-30,08:58:34,131.12717244347644
2019-10-30,13:58:35,2019-10-30,08:58:35,131.0154905524481
2019-10-30,13:58:36,2019-10-30,08:58:36,130.9980867320802
2019-10-30,13:58:37,2019-10-30,08:58:37,130.9255678630802
2019-10-30,13:58:38,2019-10-30,08:58:38,130.85594372920752
2019-10-30,13:58:39,2019-10-30,08:58:39,130.8646544917925
2019-10-30,13:58:40,2019-10-30,08:58:40,130.82258788223584
2019-10-30,13:58:41,2019-10-30,08:58:41,130.7370205741604
2019-10-30,13:58:42,2019-10-30,08:58:42,130.74281889681603
2019-10-30,13:58:43,2019-10-30,08:58:43,130.74572248434436
2019-10-30,13:58:44,2019-10-30,08:58:44,130.65289620744812
2019-10-30,13:58:45,2019-10-30,08:58:45,130.6209833018396
2019-10-30,13:58:46,2019-10-30,08:58:46,130.46289712476417
2019-10-30,13:58:47,2019-10-30,08:58:47,130.4469450981604
2019-10-30,13:58:48,2019-10-30,08:58:48,130.4106856636604
2019-10-30,13:58:49,2019-10-30,08:58:49,130.3236577094198
2019-10-30,13:58:50,2019-10-30,08:58:50,130.30770568281605
2019-10-30,13:58:51,2019-10-30,08:58:51,130.25984075060376
2019-10-30,13:58:52,2019-10-30,08:58:52,130.2293884911604
2019-10-30,13:58:53,2019-10-30,08:58:53,130.16266794481604
2019-10-30,13:58:54,2019-10-30,08:58:54,130.1597643572877
2019-10-30,13:58:55,2019-10-30,08:58:55,130.11190827747643
2019-10-30,13:58:56,2019-10-30,08:58:56,130.1423605369198
2019-10-30,13:58:57,2019-10-30,08:58:57,130.17716817765563
2019-10-30,13:58:58,2019-10-30,08:58:58,130.19892737931605
2019-10-30,13:58:59,2019-10-30,08:58:59,130.21342761215564
2019-10-30,13:59:00,2019-10-30,08:59:00,130.10030277976415
2019-10-30,13:59:01,2019-10-30,08:59:01,130.0190820005802
2019-10-30,13:59:02,2019-10-30,08:59:02,129.9291593112123
2019-10-30,13:59:03,2019-10-30,08:59:03,129.881294379
2019-10-30,13:59:04,2019-10-30,08:59:04,129.8377848280802
2019-10-30,13:59:05,2019-10-30,08:59:05,129.7725160755
2019-10-30,13:59:06,2019-10-30,08:59:06,129.74931393247644
2019-10-30,13:59:07,2019-10-30,08:59:07,129.69854541273583
2019-10-30,13:59:08,2019-10-30,08:59:08,129.6274783375
2019-10-30,13:59:09,2019-10-30,08:59:09,129.54916114584435
2019-10-30,13:59:10,2019-10-30,08:59:10,129.5143446527075
2019-10-30,13:59:11,2019-10-30,08:59:11,129.46938330802357
2019-10-30,13:59:12,2019-10-30,08:59:12,129.3910661163679
2019-10-30,13:59:13,2019-10-30,08:59:13,129.33885465526416
2019-10-30,13:59:14,2019-10-30,08:59:14,129.32434557002355
2019-10-30,13:59:15,2019-10-30,08:59:15,129.27794128397645
2019-10-30,13:59:16,2019-10-30,08:59:16,129.23007635176415
2019-10-30,13:59:17,2019-10-30,08:59:17,129.1923651235
2019-10-30,13:59:18,2019-10-30,08:59:18,129.14450019128773
