time raw smootha velocity direction smoothv
44477 1321.00 1036.99 133 1 126.90 
44492 1263.00 1047.75 136 1 128.12 
44507 1013.00 1046.10 138 1 129.69 
44522 1104.00 1048.86 141 1 131.36 
44537 692.00 1031.86 143 1 133.28 
44552 972.00 1029.01 145 1 135.23 
44567 781.00 1017.20 146 1 137.18 
44582 904.00 1011.81 147 1 138.95 
44597 1185.00 1020.06 148 1 140.56 
44612 969.00 1017.63 149 1 142.05 
44626 899.00 1011.98 150 1 143.44 
44641 883.00 1005.84 151 1 144.75 
44656 1129.00 1011.70 152 1 146.00 
44671 1078.00 1014.86 153 1 147.20 
44686 1004.00 1014.34 154 1 148.36 
44701 1044.00 1015.75 155 1 149.49 
44716 897.00 1010.10 156 1 150.59 
44731 937.00 1006.62 157 1 151.67 
44746 705.00 992.26 157 1 152.74 
44761 1016.00 993.39 157 1 153.59 
44776 1129.00 999.84 157 1 154.27 
44791 799.00 990.28 157 1 154.82 
44806 999.00 990.69 157 1 155.25 
44821 864.00 984.66 157 1 155.60 
44836 1370.00 1003.01 158 1 155.88 
44851 1020.00 1003.82 159 1 156.31 
44866 863.00 997.11 159 1 156.84 
44881 1081.00 1001.11 159 1 157.28 
44896 942.00 998.29 159 1 157.62 
44911 950.00 995.99 159 1 157.90 
44926 972.00 994.85 159 1 158.12 
44941 707.00 981.14 159 1 158.29 
44956 1033.00 983.61 159 1 158.44 
44971 981.00 983.49 159 1 158.55 
44986 1193.00 993.47 159 1 158.64 
45001 973.00 992.49 159 1 158.71 
45016 1024.00 993.99 159 1 158.77 
45031 961.00 992.42 159 1 158.81 
45046 1040.00 994.69 159 1 158.85 
45061 888.00 989.61 159 1 158.88 
45076 946.00 987.53 159 1 158.91 
45091 858.00 981.36 159 1 158.92 
45106 1121.00 988.01 159 1 158.94 
45121 1108.00 993.72 159 1 158.95 
45136 1231.00 1005.02 160 1 158.96 
45151 1093.00 1009.21 161 1 159.17 
45166 854.00 1001.82 161 1 159.54 
45181 1095.00 1006.26 162 1 159.83 
45196 761.00 994.58 162 1 160.26 
45211 1238.00 1006.17 163 1 160.61 
45226 1185.00 1014.69 164 1 161.09 
45241 1230.00 1024.94 166 1 161.67 
45256 1103.00 1028.66 168 1 162.54 
45271 1016.00 1028.05 170 1 163.63 
45286 1071.00 1030.10 172 1 164.90 
45301 982.00 1027.81 174 1 166.32 
45316 777.00 1015.87 175 1 167.86 
45331 763.00 1003.82 176 1 169.29 
45346 855.00 996.74 176 1 170.63 
45361 973.00 995.61 176 1 171.70 
45376 831.00 987.77 176 1 172.56 
45391 1173.00 996.59 176 1 173.25 
45406 931.00 993.47 176 1 173.80 
45421 861.00 987.16 176 1 174.24 
45436 1001.00 987.82 176 1 174.59 
45451 903.00 983.78 176 1 174.87 
45466 983.00 983.74 176 1 175.10 
45481 897.00 979.61 175 1 175.28 
45496 901.00 975.87 174 1 175.22 
45511 1036.00 978.73 173 1 174.98 
45526 887.00 974.36 172 1 174.58 
45541 998.00 975.49 171 1 174.07 
45556 937.00 973.66 170 1 173.45 
45571 1039.00 976.77 169 1 172.76 
45586 1021.00 978.87 168 1 172.01 
45601 1040.00 981.78 168 1 171.21 
45616 905.00 978.13 167 1 170.57 
45631 889.00 973.88 166 1 169.85 
45646 892.00 969.98 165 1 169.08 
45661 1065.00 974.51 164 1 168.27 
45676 1079.00 979.48 163 1 167.41 
45691 960.00 978.56 162 1 166.53 
45705 1056.00 982.24 162 1 165.62 
45720 1219.00 993.52 162 1 164.90 
45735 1141.00 1000.54 162 1 164.32 
45750 964.00 998.80 162 1 163.86 
45765 992.00 998.48 162 1 163.48 
45780 631.00 980.98 162 1 163.19 
45795 846.00 974.55 161 1 162.95 
45810 913.00 971.62 160 1 162.56 
45825 1051.00 975.40 159 1 162.05 
45840 816.00 967.81 158 1 161.44 
45855 856.00 962.49 157 1 160.75 
45870 1057.00 966.99 156 1 160.00 
45885 948.00 966.08 155 1 159.20 
45900 984.00 966.94 154 1 158.36 
45915 1069.00 971.80 153 1 157.49 
45930 947.00 970.61 152 1 156.59 
45945 827.00 963.78 151 1 155.67 
45960 1097.00 970.12 150 1 154.74 
45975 1187.00 980.45 150 1 153.79 
45990 945.00 978.76 149 1 153.03 
46005 735.00 967.15 148 1 152.23 
46020 1004.00 968.91 147 1 151.38 
46035 869.00 964.15 146 1 150.50 
